,PC1,PC2,Country,Country Label,Year,PeaceZ,FatalZ,DaysZ,Unrest Severity,Unrest Intensity
0,-0.9584367244283026,-0.5081495735205217,Mauritania,MRT_1997,1997,0.5769195230194258,-0.2232138206115487,-1.0571345880782985,-0.8001333436309745,-1.0571345880782985
1,1.6813750130782406,-1.0687785006410127,Senegal,SEN_1997,1997,-1.525823269101806,1.277017355298671,-0.15317876862340082,2.802840624400477,-0.15317876862340082
2,0.8388695234162382,0.0495382020535046,Sierra Leone,SLE_1997,1997,-0.47645894155122254,0.5418484243500176,0.43284973642758034,1.01830736590124,0.43284973642758034
3,-0.09031258986814356,-1.2706976351528247,Lesotho,LSO_1997,1997,-0.5481240322169475,0.17266778391377355,-1.1649629568005833,0.7207918161307211,-1.1649629568005833
4,-1.4580757880894393,-0.8049467292118798,Madagascar,MDG_1997,1997,-0.13706897268883944,-1.605048172256228,-0.9732644562021338,-1.4679791995673885,-0.9732644562021338
5,-0.5515632731139446,-1.2031053965600844,Libya,LBY_1997,1997,-0.2451905960367901,-0.14762634775766192,-1.3165175348175078,0.09756424827912819,-1.3165175348175078
6,2.0547642432446604,-0.34813133841122584,Sudan,SDN_1997,1997,-1.0233526795826442,1.878529305636509,0.4024385129174281,2.9018819852191533,0.4024385129174281
7,0.17941510581483086,-0.9913291023069255,Ethiopia,ETH_1997,1997,-1.0420617105510284,-0.2932497157248637,-0.48411726712750713,0.7488119948261647,-0.48411726712750713
8,2.4118258833322006,-0.7256962103491313,Rwanda,RWA_1997,1997,-1.3702341512731633,2.2388757587952153,0.20464287647956508,3.6091099100683786,0.20464287647956508
9,3.2157870069516643,-1.1186023090403943,Burundi,BDI_1997,1997,-2.3730535853078534,2.409258950004417,0.4542025264264416,4.78231253531227,0.4542025264264416
10,-2.382425577701285,-0.20927396427308612,Burkina Faso,BFA_1997,1997,1.3607565503108752,-1.4753782453475495,-1.3165175348175078,-2.836134795658425,-1.3165175348175078
11,2.1580799023752126,-1.342262254920109,Uganda,UGA_1997,1997,-2.2816380553168,1.2048419855084471,0.0531976109456382,3.4864800408252474,0.0531976109456382
12,-1.7037484531258753,-1.2197827437567297,Malawi,MWI_1997,1997,-0.004738800481144343,-1.4586380681089894,-1.5748763255350942,-1.453899267627845,-1.5748763255350942
13,-0.24815840794133762,0.21039803809631327,South Africa,ZAF_1997,1997,0.34979473990660953,-0.07135745493473901,0.003036843052217712,-0.4211521948413485,0.003036843052217712
14,-1.0298230778388964,-0.159184944248446,Togo,TGO_1997,1997,0.7381835845936631,-0.3930490117965716,-0.750913142766103,-1.1312325963902348,-0.750913142766103
15,-0.8041052734272373,-0.7165875967625966,Morocco,MAR_1997,1997,-0.2451905960367901,-0.88679787780287,-0.750913142766103,-0.6416072817660798,-0.750913142766103
16,-2.323435512806231,-0.5015600395647196,Guinea,GIN_1997,1997,1.2284263781031797,-1.330775199729811,-1.5748763255350942,-2.5592015778329906,-1.5748763255350942
17,-1.6070892970684623,-0.7700915328835543,Botswana,BWA_1997,1997,0.8173713185750716,-0.6293843437617336,-1.5748763255350942,-1.4467556623368052,-1.5748763255350942
18,-0.6899503601307658,-1.1363047518528986,Ghana,GHA_1997,1997,-0.656245655564898,-0.9185952671128239,-0.9732644562021338,-0.2623496115479259,-0.9732644562021338
19,1.855928577975721,-0.260084700623518,Angola,AGO_1997,1997,-0.5534908298938195,2.1256887072818267,0.18261181740219953,2.679179537175646,0.18261181740219953
20,-2.148755144519369,-0.7391461915058344,Tunisia,TUN_1997,1997,0.8173713185750716,-1.4199268037105377,-1.5748763255350942,-2.237298122285609,-1.5748763255350942
21,-2.0500849052214862,-0.39599885544995,Benin,BEN_1997,1997,1.0578231141307175,-1.243922210640752,-1.3165175348175078,-2.3017453247714696,-1.3165175348175078
22,0.8225696471424856,-0.313019310414504,Nigeria,NGA_1997,1997,-0.9637233829157151,0.18371618225401157,0.32060839376392014,1.1474395651697267,0.32060839376392014
23,1.0361523179582204,-1.2682448637461026,Somalia,SOM_1997,1997,-1.6489590385935762,0.36425734100962315,-0.35463206916570805,2.0132163796031994,-0.35463206916570805
24,-1.0144509966581698,-0.3345901069291283,Mali,MLI_1997,1997,0.2572799934823716,-0.8452044417196098,-0.640981854287454,-1.1024844352019816,-0.640981854287454
25,-0.5635846247734713,-1.2849202433073006,Gabon,GAB_1997,1997,-0.004738800481144343,0.20539137338546942,-1.5748763255350942,0.21013017386661376,-1.5748763255350942
26,-0.39976883415411296,-1.1797454339915576,Equatorial Guinea,GNQ_1997,1997,-0.4157938600092522,-0.16820010980269517,-1.1649629568005833,0.24759375020655705,-1.1649629568005833
27,-1.7980466998044102,0.3850768849715429,Namibia,NAM_1997,1997,1.7093299692144712,-0.6719736469900702,-0.79567776847201,-2.3813036162045416,-0.79567776847201
28,-0.4250282541828415,-1.0164689174522812,Cameroon,CMR_1997,1997,-0.7476611855559517,-0.7541630278899814,-0.750913142766103,-0.006501842334029617,-0.750913142766103
29,0.31449383095289485,-0.7053214764954246,Egypt,EGY_1997,1997,-0.7964306061268741,-0.014298955403065035,-0.29516064401782544,0.7821316507238091,-0.29516064401782544
30,2.72988402016417,-1.2907049935905774,Algeria,DZA_1997,1997,-2.5326234687719515,1.6540590680442666,0.32060839376392014,4.186682536816218,0.32060839376392014
31,1.1653819027820795,-0.46676609862278395,Kenya,KEN_1997,1997,-0.9637233829157151,0.7893571597143791,0.15987088726956972,1.7530805426300944,0.15987088726956972
32,0.5349075812130594,-0.7070901325543668,Niger,NER_1997,1997,-0.523915483357203,0.6454655126394162,-0.4629785351993477,1.1693809959966193,-0.4629785351993477
33,-0.5344179083298178,-0.20860394634050355,Liberia,LBR_1997,1997,0.2067791057079595,-0.32926671333152424,-0.4236809251100307,-0.5360458190394837,-0.4236809251100307
34,-1.9098409852675555,-0.09965918065650028,Mozambique,MOZ_1997,1997,0.7548896779505601,-1.6634199697069558,-0.750913142766103,-2.418309647657516,-0.750913142766103
35,-0.7894993735918748,-1.1895121196532543,Guinea-Bissau,GNB_1997,1997,-0.2451905960367901,-0.4948858086737331,-1.3165175348175078,-0.249695212636943,-1.3165175348175078
36,-1.247951424990339,-0.021645747402558906,Zimbabwe,ZWE_1997,1997,0.5619053768756063,-1.0337710634676494,-0.48411726712750713,-1.5956764403432557,-0.48411726712750713
37,-0.4334328120425313,-1.1778222127052396,Gambia,GMB_1997,1997,-0.4157938600092522,-0.21733151437031353,-1.1649629568005833,0.1984623456389387,-1.1649629568005833
38,-0.8820383568289655,-1.266726998343007,Djibouti,DJI_1997,1997,-0.004738800481144343,-0.2593807696318076,-1.5748763255350942,-0.2546419691506633,-1.5748763255350942
39,0.39480705657007686,-1.2571714837236685,Eritrea,ERI_1997,1997,-0.2451905960367901,1.2335682244527892,-1.3165175348175078,1.4787588204895794,-1.3165175348175078
40,-0.8654994045211433,-0.7150531225202376,Zambia,ZMB_1997,1997,-0.36419375580165575,-1.1261955897768245,-0.6743307030474974,-0.7620018339751689,-0.6743307030474974
41,0.9349704231826602,-0.4963802495526114,Central African Republic,CAF_1997,1997,-0.43404228738483924,1.160289662204118,-0.24276862624433035,1.5943319495889574,-0.24276862624433035
42,1.0623975233993361,-1.3181907918341333,Chad,TCD_1997,1997,-1.199630887300701,1.0120315938460818,-0.7107576979888323,2.211662481146783,-0.7107576979888323
43,-1.751698284760251,-0.7618300290219607,Mauritania,MRT_1998,1998,0.8173713185750716,-0.8404361303910061,-1.5748763255350942,-1.6578074489660777,-1.5748763255350942
